"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"737E8FE9","學生票",2016-01-01,"17:33",1053,"新生站","2016/1/1","18:14:37",1094,"舊鹿鳴"
22,"B1D56000","敬老票",2016-01-01,"17:47",1067,"馬蘭加油站","2016/1/1","18:24:58",1104,"鹿野"
22,"E30A92E9","學生票",2016-01-01,"17:32",1052,"新生站","2016/1/1","18:21:36",1101,"光榮"
22,"E36D84E9","學生票",2016-01-01,"17:33",1053,"新生站","2016/1/1","17:58:16",1078,"十股"
22,"223120143","一般票",2016-01-01,"10:22",622,"新生站","2016/1/1","12:02:40",722,"池上郵局"
22,"2A5400F8","學生票",2016-01-01,"10:22",622,"新生站","2016/1/1","10:52:56",652,"賓朗"
22,"4DC32E72","敬老票",2016-01-01,"10:31",631,"中央市場","2016/1/1","10:58:56",658,"初鹿國中"
22,"4E939CCC","敬老票",2016-01-01,"10:30",630,"中央市場","2016/1/1","11:01:17",661,"明峰"
22,"929A1903","敬老票",2016-01-01,"11:16",676,"鹿野","2016/1/1","11:49:30",709,"山平路"
22,"BB670CBA","敬老票",2016-01-01,"10:31",631,"中央市場","2016/1/1","11:15:55",675,"鹿野"
22,"E30516CF","敬老票",2016-01-01,"10:31",631,"中央市場","2016/1/1","10:43:46",643,"卑南農會"
22,"E81A1B5A","敬老票",2016-01-01,"10:31",631,"中央市場","2016/1/1","10:59:01",659,"初鹿國中"
22,"032A92E9","學生票",2016-01-01,"20:39",1239,"卑南國中","2016/1/1","20:42:48",1242,"下賓朗"
22,"3519364179","一般票",2016-01-01,"20:30",1230,"簡易法庭","2016/1/1","21:04:34",1264,"鹿野"
22,"93B18EE9","學生票",2016-01-01,"20:15",1215,"台東","2016/1/1","21:37:53",1297,"錦屏"
22,"1660457632","學生票",2016-01-01,"15:21",921,"新生站","2016/1/1","16:54:23",1014,"池上郵局"
22,"2889481167","一般票",2016-01-01,"15:21",921,"新生站","2016/1/1","16:54:19",1014,"池上郵局"
22,"31D86100","敬老票",2016-01-01,"15:29",929,"署東醫院","2016/1/1","15:39:25",939,"卑南農會"
22,"5.32E+14","學生票",2016-01-01,"15:20",920,"新生站","2016/1/1","16:04:09",964,"四維"
22,"660651717","一般票",2016-01-01,"16:13",973,"鹿野","2016/1/1","16:22:24",982,"武陵"
22,"3567416531","一般票",2016-01-04,"15:43",943,"卑南國中","2016/1/4","16:01:26",961,"四維"
22,"42201A03","敬老票",2016-01-04,"16:35",995,"關山","2016/1/4","16:56:24",1016,"池上郵局"
22,"652345669","一般票",2016-01-04,"16:35",995,"關山","2016/1/4","16:47:31",1007,"初來"
22,"922A1A03","敬老票",2016-01-04,"15:21",921,"新生站","2016/1/4","16:33:25",993,"關山"
22,"D2861D03","敬老票",2016-01-04,"15:29",929,"署東醫院","2016/1/4","16:06:58",966,"龍田"
22,"22581A03","敬老票",2016-01-04,"10:28",628,"中央市場","2016/1/4","11:34:27",694,"親水公園"
22,"33D28DE9","學生票",2016-01-04,"11:12",672,"鹿野","2016/1/4","11:34:32",694,"親水公園"
22,"52241A03","敬老票",2016-01-04,"10:28",628,"中央市場","2016/1/4","11:29:27",689,"月眉國小"
22,"52781A03","敬老票",2016-01-04,"10:28",628,"中央市場","2016/1/4","11:07:21",667,"龍田"
22,"52871903","敬老票",2016-01-04,"10:28",628,"中央市場","2016/1/4","11:07:10",667,"龍田"
22,"624E1D03","敬老票",2016-01-04,"10:37",637,"馬蘭榮家","2016/1/4","11:11:50",671,"鹿野"
22,"729C1D03","敬老票",2016-01-04,"10:15",615,"新生站","2016/1/4","11:55:27",715,"池上郵局"
22,"92240C03","敬老票",2016-01-04,"10:16",616,"新生站","2016/1/4","11:05:23",665,"湖底"
22,"B289BC02","敬老票",2016-01-04,"10:16",616,"新生站","2016/1/4","11:55:56",715,"池上郵局"
22,"031F8FE9","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:10:28",1090,"南王"
22,"3.79E+13","學生票",2016-01-04,"17:48",1068,"署東醫院","2016/1/4","18:10:18",1090,"南王"
22,"03888EE9","學生票",2016-01-04,"17:59",1079,"馬蘭加油站","2016/1/4","18:26:22",1106,"明峰"
22,"03C391E9","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:42:25",1122,"龍田"
22,"03F691E9","學生票",2016-01-04,"17:48",1068,"署東醫院","2016/1/4","18:24:13",1104,"煙草間"
22,"1369362320","學生票",2016-01-04,"17:54",1074,"簡易法庭","2016/1/4","18:48:15",1128,"鹿野"
22,"137E8FE9","學生票",2016-01-04,"17:52",1072,"變電所","2016/1/4","18:36:36",1116,"四維"
22,"1654106565","一般票",2016-01-04,"17:48",1068,"署東醫院","2016/1/4","18:26:56",1106,"明峰"
22,"1655218037","一般票",2016-01-04,"19:12",1152,"關山","2016/1/4","19:27:40",1167,"錦屏"
22,"2.39E+14","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:27:11",1107,"明峰"
22,"23AC8EE9","學生票",2016-01-04,"18:00",1080,"馬蘭加油站","2016/1/4","18:24:09",1104,"煙草間"
22,"43488FE9","學生票",2016-01-04,"18:48",1128,"鹿野","2016/1/4","18:59:27",1139,"武陵"
22,"43D58DE9","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:36:55",1116,"四維"
22,"5.32E+14","學生票",2016-01-04,"17:51",1071,"變電所","2016/1/4","18:36:50",1116,"四維"
22,"53A28EE9","學生票",2016-01-04,"17:46",1066,"中央市場","2016/1/4","18:14:22",1094,"十股"
22,"53E98DE9","學生票",2016-01-04,"17:57",1077,"四維路口","2016/1/4","18:07:36",1087,"卑南"
22,"6.37E+14","學生票",2016-01-04,"17:41",1061,"新生站","2016/1/4","18:36:47",1116,"四維"
22,"72611C03","敬老票",2016-01-04,"17:54",1074,"簡易法庭","2016/1/4","18:48:26",1128,"鹿野"
22,"737E8FE9","學生票",2016-01-04,"17:54",1074,"簡易法庭","2016/1/4","18:34:27",1114,"舊鹿鳴"
22,"83A58EE9","學生票",2016-01-04,"17:57",1077,"四維路口","2016/1/4","18:36:33",1116,"四維"
22,"83BB8EE9","學生票",2016-01-04,"17:41",1061,"新生站","2016/1/4","18:14:15",1094,"十股"
22,"83BE8DE9","學生票",2016-01-04,"17:51",1071,"變電所","2016/1/4","18:36:38",1116,"四維"
22,"83FB91E9","學生票",2016-01-04,"17:41",1061,"新生站","2016/1/4","18:36:31",1116,"四維"
22,"93348FE9","學生票",2016-01-04,"17:54",1074,"簡易法庭","2016/1/4","18:35:04",1115,"舊鹿鳴"
22,"93AE8DE9","學生票",2016-01-04,"17:48",1068,"署東醫院","2016/1/4","18:42:47",1122,"龍田"
22,"A3B991E9","學生票",2016-01-04,"17:41",1061,"新生站","2016/1/4","18:25:05",1105,"初鹿國中"
22,"A7214F4C","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:10:24",1090,"南王"
22,"B30885E9","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:27:01",1107,"明峰"
22,"B3B88DE9","學生票",2016-01-04,"17:57",1077,"四維路口","2016/1/4","18:40:25",1120,"湖底"
22,"C3898EE9","學生票",2016-01-04,"17:59",1079,"馬蘭加油站","2016/1/4","18:16:58",1096,"下賓朗"
22,"C39191E9","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:48:39",1128,"鹿野"
22,"C3B08DE9","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:36:40",1116,"四維"
22,"C3DB8DE9","學生票",2016-01-04,"17:41",1061,"新生站","2016/1/4","18:48:33",1128,"鹿野"
22,"D3668FE9","學生票",2016-01-04,"17:59",1079,"馬蘭加油站","2016/1/4","18:27:04",1107,"明峰"
22,"E36D84E9","學生票",2016-01-04,"17:48",1068,"署東醫院","2016/1/4","18:14:19",1094,"十股"
22,"E3B28DE9","學生票",2016-01-04,"19:12",1152,"關山","2016/1/4","19:21:11",1161,"海端"
22,"E3D98DE9","學生票",2016-01-04,"17:54",1074,"簡易法庭","2016/1/4","18:48:09",1128,"鹿野"
22,"E80745D6","學生票",2016-01-04,"17:48",1068,"署東醫院","2016/1/4","18:30:07",1110,"龍過脈"
22,"E80944D6","學生票",2016-01-04,"17:41",1061,"新生站","2016/1/4","18:14:11",1094,"十股"
22,"E82743D6","學生票",2016-01-04,"17:48",1068,"署東醫院","2016/1/4","18:36:52",1116,"四維"
22,"E8605B0D","敬老票",2016-01-04,"17:59",1079,"馬蘭加油站","2016/1/4","19:04:56",1144,"加拿"
22,"E86B41D6","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:36:58",1116,"四維"
22,"E8C03CD6","學生票",2016-01-04,"17:57",1077,"四維路口","2016/1/4","18:46:39",1126,"鹿野"
22,"E8C33ED6","學生票",2016-01-04,"17:57",1077,"四維路口","2016/1/4","19:33:36",1173,"池上鄉公所"
22,"E8EA43D6","學生票",2016-01-04,"17:41",1061,"新生站","2016/1/4","18:26:58",1106,"明峰"
22,"F39384E9","學生票",2016-01-04,"18:05",1085,"卑南農會","2016/1/4","18:23:44",1103,"煙草間"
22,"F3B68DE9","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:37:00",1117,"四維"
22,"F3DA84E9","學生票",2016-01-04,"17:40",1060,"新生站","2016/1/4","18:48:11",1128,"鹿野"
22,"037E8FE9","學生票",2016-01-04,"20:16",1216,"新生站","2016/1/4","20:46:45",1246,"煙草間"
22,"3519364179","一般票",2016-01-04,"20:28",1228,"簡易法庭","2016/1/4","21:03:59",1263,"鹿野"
22,"4.30E+14","學生票",2016-01-04,"20:30",1230,"馬蘭加油站","2016/1/4","20:49:06",1249,"初鹿"
22,"43548FE9","學生票",2016-01-04,"20:27",1227,"變電所","2016/1/4","20:48:50",1248,"明峰"
22,"53788FE9","學生票",2016-01-04,"20:15",1215,"新生站","2016/1/4","20:46:30",1246,"煙草間"
22,"73C891E9","學生票",2016-01-04,"20:29",1229,"四維路口","2016/1/4","20:48:25",1248,"明峰"
22,"73E78DE9","學生票",2016-01-04,"20:30",1230,"馬蘭加油站","2016/1/4","20:36:25",1236,"南王"
22,"83B08DE9","學生票",2016-01-04,"20:30",1230,"馬蘭加油站","2016/1/4","20:56:09",1256,"四維"
22,"B3998EE9","學生票",2016-01-04,"20:30",1230,"馬蘭加油站","2016/1/4","21:16:12",1276,"新豐"
22,"F3CF8DE9","學生票",2016-01-04,"20:31",1231,"公東高工","2016/1/4","20:48:28",1248,"明峰"
22,"03888EE9","學生票",2016-01-05,"17:48",1068,"馬蘭加油站","2016/1/5","18:11:19",1091,"明峰"
22,"03DD8DE9","學生票",2016-01-05,"17:44",1064,"簡易法庭","2016/1/5","18:12:17",1092,"明峰"
22,"03F691E9","學生票",2016-01-05,"17:40",1060,"署東醫院","2016/1/5","18:09:34",1089,"煙草間"
22,"122F1C03","敬老票",2016-01-05,"10:29",629,"中央市場","2016/1/5","11:22:15",682,"永隆分校"
22,"137E8FE9","學生票",2016-01-05,"17:43",1063,"變電所","2016/1/5","18:19:25",1099,"四維"
22,"13CA8EE9","學生票",2016-01-05,"17:31",1051,"新生站","2016/1/5","18:11:52",1091,"明峰"
22,"1654106565","一般票",2016-01-05,"17:40",1060,"署東醫院","2016/1/5","18:11:50",1091,"明峰"
22,"22C81B03","敬老票",2016-01-05,"10:30",630,"中央市場","2016/1/5","11:42:45",702,"德高"
22,"2.39E+14","學生票",2016-01-05,"17:32",1052,"新生站","2016/1/5","18:12:15",1092,"明峰"
